clip_id,tick,true_count
163,230,4
163,231,4
163,232,4
163,233,4
163,234,4
163,235,4
163,236,4
163,237,4
163,238,4
163,239,4
163,240,4
163,241,4
163,242,4
163,243,4
163,244,4
163,245,4
163,246,4
163,247,4
163,248,4
163,249,4
163,250,4
163,251,4
163,252,4
163,253,4
163,254,4
163,255,4
163,256,4
163,257,4
163,258,4
163,259,4
163,260,4
163,261,4
163,262,4
163,263,4
163,264,4
163,265,4
163,266,4
163,267,4
163,268,4
163,269,4
163,270,4
163,271,4
163,272,4
163,273,4
163,274,4
163,275,4
163,276,4
163,277,4
163,278,4
163,279,4
163,280,4
163,281,4
163,282,4
163,283,4
163,284,4
163,285,4
163,286,4
163,287,4
163,288,4
163,289,4
163,290,4
163,291,4
163,292,4
163,293,4
163,294,4
163,295,4
163,296,4
163,297,4
163,298,4
163,299,4
164,0,1
164,1,1
164,2,1
164,3,1
164,4,1
164,5,1
164,6,1
164,7,1
164,8,1
164,9,1
164,10,1
164,11,1
164,12,1
164,13,1
164,14,1
164,15,1
164,16,1
164,17,1
164,18,1
164,19,1
164,20,1
164,21,1
164,22,1
164,23,1
164,24,1
164,25,1
164,26,1
164,27,1
164,28,1
164,29,1
164,30,1
164,31,1
164,32,1
164,33,1
164,34,1
164,35,1
164,36,1
164,37,1
164,38,1
164,39,1
164,40,1
164,41,1
164,42,1
164,43,1
164,44,1
164,45,1
164,46,1
164,47,1
164,48,1
164,49,1
164,50,1
164,51,1
164,52,1
164,53,1
164,54,1
164,55,1
164,56,1
164,57,1
164,58,1
164,59,1
164,60,1
164,61,1
164,62,1
164,63,1
164,64,1
164,65,1
164,66,1
164,67,1
164,68,1
164,69,1
164,70,1
164,71,1
164,72,1
164,73,1
164,74,1
164,75,1
164,76,1
164,77,1
164,78,1
164,79,1
164,80,1
164,81,1
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
164,87,1
164,88,1
164,89,1
164,90,1
164,91,1
164,92,1
164,93,1
164,94,1
164,95,1
164,96,1
164,97,1
164,98,1
164,99,1
164,100,1
164,101,1
164,102,1
164,103,1
164,104,1
164,105,1
164,106,1
164,107,1
164,108,1
164,109,1
164,110,1
164,111,1
164,112,1
164,113,1
164,114,1
164,115,1
164,116,1
164,117,1
164,118,1
164,119,1
164,120,1
164,121,1
164,122,1
164,123,1
164,124,1
164,125,1
164,126,1
164,127,1
164,128,1
164,129,1
164,130,1
164,131,1
164,132,1
164,133,1
164,134,1
164,135,1
164,136,1
164,137,1
164,138,1
164,139,1
164,140,1
164,141,1
164,142,1
164,143,1
164,144,1
164,145,1
164,146,1
164,147,1
164,148,1
164,149,1
164,150,1
164,151,1
164,152,1
164,153,1
164,154,1
164,155,1
164,156,1
164,157,1
164,158,1
164,159,1
164,160,1
164,161,1
164,162,1
164,163,1
164,164,1
164,165,1
164,166,1
164,167,1
164,168,1
164,169,1
164,170,1
164,171,1
164,172,1
164,173,1
164,174,1
164,175,1
164,176,1
164,177,1
164,178,1
164,179,1
164,180,1
164,181,1
164,182,1
164,183,1
164,184,1
164,185,1
164,186,1
164,187,1
164,188,1
164,189,1
164,190,1
164,191,1
164,192,1
164,193,1
164,194,1
164,195,1
164,196,1
164,197,1
164,198,1
164,199,1
164,200,1
164,201,1
164,202,1
164,203,1
164,204,1
164,205,1
164,206,1
164,207,1
164,208,1
164,209,1
164,210,1
164,211,1
164,212,1
164,213,1
164,214,1
164,215,1
164,216,1
164,217,1
164,218,1
164,219,1
164,220,1
164,221,1
164,222,1
164,223,1
164,224,1
164,225,1
164,226,1
164,227,1
164,228,1
164,229,1
164,230,1
164,231,1
164,232,1
164,233,1
164,234,1
164,235,1
164,236,1
164,237,1
164,238,1
164,239,1
164,240,1
164,241,1
164,242,1
164,243,1
164,244,1
164,245,1
164,246,1
164,247,1
164,248,1
164,249,1
164,250,1
164,251,1
164,252,1
164,253,1
164,254,1
164,255,1
164,256,1
164,257,1
164,258,1
164,259,1
164,260,1
164,261,1
164,262,1
164,263,1
164,264,1
164,265,1
164,266,1
164,267,1
164,268,1
164,269,1
164,270,1
164,271,1
164,272,1
164,273,1
164,274,1
164,275,1
164,276,1
164,277,1
164,278,1
164,279,1
164,280,1
164,281,1
164,282,1
164,283,1
164,284,1
164,285,1
164,286,1
164,287,1
164,288,1
164,289,1
164,290,1
164,291,1
164,292,1
164,293,1
164,294,1
164,295,1
164,296,1
164,297,1
164,298,1
164,299,1
165,0,2
165,1,2
165,2,2
165,3,2
165,4,2
165,5,2
165,6,2
165,7,2
165,8,2
165,9,2
165,10,2
165,11,2
165,12,2
165,13,2
165,14,2
165,15,2
165,16,2
165,17,2
165,18,2
165,19,2
165,20,2
165,21,2
165,22,2
165,23,2
165,24,2
165,25,2
165,26,2
165,27,2
165,28,2
165,29,2
165,30,2
165,31,2
165,32,2
165,33,2
165,34,2
165,35,2
165,36,2
165,37,2
165,38,2
165,39,2
165,40,2
165,41,2
165,42,2
165,43,2
165,44,2
165,45,2
165,46,2
165,47,2
165,48,2
165,49,2
165,50,2
165,51,2
165,52,2
165,53,2
165,54,2
165,55,2
165,56,2
165,57,2
165,58,2
165,59,2
165,60,2
165,61,2
165,62,2
165,63,2
165,64,2
165,65,2
165,66,2
165,67,2
165,68,2
165,69,2
165,70,2
165,71,2
165,72,2
165,73,2
165,74,2
165,75,2
165,76,2
165,77,2
165,78,2
165,79,2
165,80,2
165,81,2
165,82,2
165,83,2
165,84,2
165,85,2
165,86,2
165,87,2
165,88,2
165,89,2
165,90,2
165,91,2
165,92,2
165,93,2
165,94,2
165,95,2
165,96,2
165,97,2
165,98,2
165,99,2
165,100,2
165,101,2
165,102,2
165,103,2
165,104,2
165,105,2
165,106,2
165,107,2
165,108,2
165,109,2
165,110,2
165,111,2
165,112,2
165,113,2
165,114,2
165,115,2
165,116,2
165,117,2
165,118,2
165,119,2
165,120,2
165,121,2
165,122,2
165,123,2
165,124,2
165,125,2
165,126,2
165,127,2
165,128,2
165,129,2
165,130,2
165,131,2
165,132,2
165,133,2
165,134,2
165,135,2
165,136,2
165,137,2
165,138,2
165,139,2
165,140,2
165,141,2
165,142,2
165,143,2
165,144,2
165,145,2
165,146,2
165,147,2
165,148,2
165,149,2
165,150,2
165,151,2
165,152,2
165,153,2
165,154,2
165,155,2
165,156,2
165,157,2
165,158,2
165,159,2
165,160,2
165,161,2
165,162,2
165,163,2
165,164,2
165,165,2
165,166,2
165,167,2
165,168,2
165,169,2
165,170,2
165,171,2
165,172,2
165,173,2
165,174,2
165,175,2
165,176,2
165,177,2
165,178,2
165,179,2
165,180,2
165,181,2
165,182,2
165,183,2
165,184,2
165,185,2
165,186,2
165,187,2
165,188,2
165,189,2
165,190,2
165,191,2
165,192,2
165,193,2
165,194,2
165,195,2
165,196,2
165,197,2
165,198,2
165,199,2
165,200,2
165,201,2
165,202,2
165,203,2
165,204,2
165,205,2
165,206,2
165,207,2
165,208,2
165,209,2
165,210,2
165,211,2
165,212,2
165,213,2
165,214,2
165,215,2
165,216,2
165,217,2
165,218,2
165,219,2
165,220,2
165,221,2
165,222,2
165,223,2
165,224,2
165,225,2
165,226,2
165,227,2
165,228,2
165,229,2
165,230,2
165,231,2
165,232,2
165,233,2
165,234,2
165,235,2
165,236,2
165,237,2
165,238,2
165,239,2
165,240,2
165,241,2
165,242,2
165,243,2
165,244,2
165,245,2
165,246,2
165,247,2
165,248,2
165,249,2
165,250,2
165,251,2
165,252,2
165,253,2
165,254,2
165,255,2
165,256,2
165,257,2
165,258,2
165,259,2
165,260,2
165,261,2
165,262,2
165,263,2
165,264,2
165,265,2
165,266,2
165,267,2
165,268,2
165,269,2
165,270,2
165,271,2
165,272,2
165,273,2
165,274,2
165,275,2
165,276,2
165,277,2
165,278,2
165,279,2
165,280,2
165,281,2
165,282,2
165,283,2
165,284,2
165,285,2
165,286,2
165,287,2
165,288,2
165,289,2
165,290,2
165,291,2
165,292,2
165,293,2
165,294,2
165,295,2
165,296,2
165,297,2
165,298,2
165,299,2
166,0,1
166,1,1
166,2,1
166,3,1
166,4,1
166,5,1
166,6,1
166,7,1
166,8,1
166,9,1
166,10,1
166,11,1
166,12,1
166,13,1
166,14,1
166,15,1
166,16,1
166,17,1
166,18,1
166,19,1
166,20,1
166,21,1
166,22,1
166,23,1
166,24,1
166,25,1
166,26,1
166,27,1
166,28,1
166,29,1
166,30,1
166,31,1
166,32,1
166,33,1
166,34,1
166,35,1
166,36,1
166,37,1
166,38,1
166,39,1
166,40,1
166,41,1
166,42,1
166,43,1
166,44,1
166,45,1
166,46,1
166,47,1
166,48,1
166,49,1
166,50,1
166,51,1
166,52,1
166,53,1
166,54,1
166,55,1
166,56,1
166,57,1
166,58,1
166,59,1
166,60,1
166,61,1
166,62,1
166,63,1
166,64,1
166,65,1
166,66,1
166,67,1
166,68,1
166,69,1
166,70,1
166,71,1
166,72,1
166,73,1
166,74,1
166,75,1
166,76,1
166,77,1
166,78,1
166,79,1
166,80,1
166,81,1
166,82,1
166,83,1
166,84,1
166,85,1
166,86,1
166,87,1
166,88,1
166,89,1
166,90,1
166,91,1
166,92,1
166,93,1
166,94,1
166,95,1
166,96,1
166,97,1
166,98,1
166,99,1
166,100,1
166,101,1
166,102,1
166,103,1
166,104,1
166,105,1
166,106,1
166,107,1
166,108,1
166,109,1
166,110,1
166,111,1
166,112,1
166,113,1
166,114,1
166,115,1
166,116,1
166,117,1
166,118,1
166,119,1
166,120,1
166,121,1
166,122,1
166,123,1
166,124,1
166,125,1
166,126,1
166,127,1
166,128,1
166,129,1
166,130,1
166,131,1
166,132,1
166,133,1
166,134,1
166,135,1
166,136,1
166,137,1
166,138,1
166,139,1
166,140,1
166,141,1
166,142,1
166,143,1
166,144,1
166,145,1
166,146,1
166,147,1
166,148,1
166,149,1
166,150,1
166,151,1
166,152,1
166,153,1
166,154,1
166,155,1
166,156,1
166,157,1
166,158,1
166,159,1
166,160,1
166,161,1
166,162,1
166,163,1
166,164,1
166,165,1
166,166,1
166,167,1
166,168,1
166,169,1
166,170,1
166,171,1
166,172,1
166,173,1
166,174,1
166,175,1
166,176,1
166,177,1
166,178,1
166,179,1
166,180,1
166,181,1
166,182,1
166,183,1
166,184,1
166,185,1
166,186,1
166,187,1
166,188,1
166,189,1
166,190,1
166,191,1
166,192,1
166,193,1
166,194,1
166,195,1
166,196,1
166,197,1
166,198,1
166,199,1
166,200,1
166,201,1
166,202,1
166,203,1
166,204,1
166,205,1
166,206,1
166,207,1
166,208,1
166,209,1
166,210,1
166,211,1
166,212,1
166,213,1
166,214,1
166,215,1
166,216,1
166,217,1
166,218,1
166,219,1
166,220,1
166,221,1
166,222,1
166,223,1
166,224,1
166,225,1
166,226,1
166,227,1
166,228,1
166,229,1
166,230,1
166,231,1
166,232,1
166,233,1
166,234,1
166,235,1
166,236,1
166,237,1
166,238,1
166,239,1
166,240,1
166,241,1
166,242,1
166,243,1
166,244,1
166,245,1
166,246,1
166,247,1
166,248,1
166,249,1
166,250,1
166,251,1
166,252,1
166,253,1
166,254,1
166,255,1
166,256,1
166,257,1
166,258,1
166,259,1
166,260,1
166,261,1
166,262,1
166,263,1
166,264,1
166,265,1
166,266,1
166,267,1
166,268,1
166,269,1
166,270,1
166,271,1
166,272,1
166,273,1
166,274,1
166,275,1
166,276,1
166,277,1
166,278,1
166,279,1
166,280,1
166,281,1
166,282,1
166,283,1
166,284,1
166,285,1
166,286,1
166,287,1
166,288,1
166,289,1
166,290,1
166,291,1
166,292,1
166,293,1
166,294,1
166,295,1
166,296,1
166,297,1
166,298,1
166,299,1
167,0,1
167,1,1
167,2,1
167,3,1
167,4,1
167,5,1
167,6,1
167,7,1
167,8,1
167,9,1
167,10,1
167,11,1
167,12,1
167,13,1
167,14,1
167,15,1
167,16,1
167,17,1
167,18,1
167,19,1
167,20,1
167,21,1
167,22,1
167,23,1
167,24,1
167,25,1
167,26,1
167,27,1
167,28,1
167,29,1
167,30,1
167,31,1
167,32,1
167,33,1
167,34,1
167,35,1
167,36,1
167,37,1
167,38,1
167,39,1
167,40,1
167,41,1
167,42,1
167,43,1
167,44,1
167,45,1
167,46,1
167,47,1
167,48,1
167,49,1
167,50,1
167,51,1
167,52,1
167,53,1
167,54,1
167,55,1
167,56,1
167,57,1
167,58,1
167,59,1
167,60,1
167,61,1
167,62,1
167,63,1
167,64,1
167,65,1
167,66,1
167,67,1
167,68,1
167,69,1
167,70,1
167,71,1
167,72,1
167,73,1
167,74,1
167,75,1
167,76,1
167,77,1
167,78,1
167,79,1
167,80,1
167,81,1
167,82,1
167,83,1
167,84,1
167,85,1
167,86,1
167,87,1
167,88,1
167,89,1
167,90,1
167,91,1
167,92,1
167,93,1
167,94,1
167,95,1
167,96,1
167,97,1
167,98,1
167,99,1
167,100,1
167,101,1
167,102,1
167,103,1
167,104,1
167,105,1
167,106,1
167,107,1
167,108,1
167,109,1
167,110,1
167,111,1
167,112,1
167,113,1
167,114,1
167,115,1
167,116,1
167,117,1
167,118,1
167,119,1
167,120,1
167,121,1
167,122,1
167,123,1
167,124,1
167,125,1
167,126,1
167,127,1
167,128,1
167,129,1
167,130,1
167,131,1
167,132,1
167,133,1
167,134,1
167,135,1
167,136,1
167,137,1
167,138,1
167,139,1
167,140,1
167,141,1
167,142,1
167,143,1
167,144,1
167,145,1
167,146,1
167,147,1
167,148,1
167,149,1
167,150,1
167,151,1
167,152,1
167,153,1
167,154,1
167,155,1
167,156,1
167,157,1
167,158,1
167,159,1
167,160,1
167,161,1
167,162,1
167,163,1
167,164,1
167,165,1
167,166,1
167,167,1
167,168,1
167,169,1
167,170,1
167,171,1
167,172,1
167,173,1
167,174,1
167,175,1
167,176,1
167,177,1
167,178,1
167,179,1
167,180,1
167,181,1
167,182,1
167,183,1
167,184,1
167,185,1
167,186,1
167,187,1
167,188,1
167,189,1
167,190,1
167,191,1
167,192,1
167,193,1
167,194,1
167,195,1
167,196,1
167,197,1
167,198,1
167,199,1
167,200,1
167,201,1
167,202,1
167,203,1
167,204,1
167,205,1
167,206,1
167,207,1
167,208,1
167,209,1
167,210,1
167,211,1
167,212,1
167,213,1
167,214,1
167,215,1
167,216,1
167,217,1
167,218,1
167,219,1
167,220,1
167,221,1
167,222,1
167,223,1
167,224,1
167,225,1
167,226,1
167,227,1
167,228,1
167,229,1
167,230,1
167,231,1
167,232,1
167,233,1
167,234,1
167,235,1
167,236,1
167,237,1
167,238,1
167,239,1
167,240,1
167,241,1
167,242,1
167,243,1
167,244,1
167,245,1
167,246,1
167,247,1
167,248,1
167,249,1
167,250,1
167,251,1
167,252,1
167,253,1
167,254,1
167,255,1
167,256,1
167,257,1
167,258,1
167,259,1
167,260,1
167,261,1
167,262,1
167,263,1
167,264,1
167,265,1
167,266,1
167,267,1
167,268,1
167,269,1
167,270,1
167,271,1
167,272,1
167,273,1
167,274,1
167,275,1
167,276,1
167,277,1
167,278,1
167,279,1
167,280,1
167,281,1
167,282,1
167,283,1
167,284,1
167,285,1
167,286,1
167,287,1
167,288,1
167,289,1
167,290,1
167,291,1
167,292,1
167,293,1
167,294,1
167,295,1
167,296,1
167,297,1
167,298,1
167,299,1
168,0,2
168,1,2
168,2,2
168,3,2
168,4,2
168,5,2
168,6,2
168,7,2
168,8,2
168,9,2
168,10,2
168,11,2
168,12,2
168,13,2
168,14,2
168,15,2
168,16,2
168,17,2
168,18,2
168,19,2
168,20,2
168,21,2
168,22,2
168,23,2
168,24,2
168,25,2
168,26,2
168,27,2
168,28,2
168,29,2
168,30,2
168,31,2
168,32,2
168,33,2
168,34,2
168,35,2
168,36,2
168,37,2
168,38,2
168,39,2
168,40,2
168,41,2
168,42,2
168,43,2
168,44,2
168,45,2
168,46,2
168,47,2
168,48,2
168,49,2
168,50,2
168,51,2
168,52,2
168,53,2
168,54,2
168,55,2
168,56,2
168,57,2
168,58,2
168,59,2
168,60,2
168,61,2
168,62,2
168,63,2
168,64,2
168,65,2
168,66,2
168,67,2
168,68,2
168,69,2
168,70,2
168,71,2
168,72,2
168,73,2
168,74,2
168,75,2
168,76,2
168,77,2
168,78,2
168,79,2
168,80,2
168,81,2
168,82,2
168,83,2
168,84,2
168,85,2
168,86,2
168,87,2
168,88,2
168,89,2
168,90,2
168,91,2
168,92,2
168,93,2
168,94,2
168,95,2
168,96,2
168,97,2
168,98,2
168,99,2
168,100,2
168,101,2
168,102,2
168,103,2
168,104,2
168,105,2
168,106,2
168,107,2
168,108,2
168,109,2
168,110,2
168,111,2
168,112,2
168,113,2
168,114,2
168,115,2
168,116,2
168,117,2
168,118,2
168,119,2
168,120,2
168,121,2
168,122,2
168,123,2
168,124,2
168,125,2
168,126,2
168,127,2
168,128,2
168,129,2
168,130,2
168,131,2
168,132,2
168,133,2
168,134,2
168,135,2
168,136,2
168,137,2
168,138,2
168,139,2
168,140,2
168,141,2
168,142,2
168,143,2
168,144,2
168,145,2
168,146,2
168,147,2
168,148,2
168,149,2
168,150,2
168,151,2
168,152,2
168,153,2
168,154,2
168,155,2
168,156,2
168,157,2
168,158,2
168,159,2
168,160,2
168,161,2
168,162,2
168,163,2
168,164,2
168,165,2
168,166,2
168,167,2
168,168,2
168,169,2
168,170,2
168,171,2
168,172,2
168,173,2
168,174,2
168,175,2
168,176,2
168,177,2
168,178,2
168,179,2
168,180,2
168,181,2
168,182,2
168,183,2
168,184,2
168,185,2
168,186,2
168,187,2
168,188,2
168,189,2
168,190,2
168,191,2
168,192,2
168,193,2
168,194,2
168,195,2
168,196,2
168,197,2
168,198,2
168,199,2
168,200,2
168,201,2
168,202,2
168,203,2
168,204,2
168,205,2
168,206,2
168,207,2
168,208,2
168,209,2
168,210,2
168,211,2
168,212,2
168,213,2
168,214,2
168,215,2
168,216,2
168,217,2
168,218,2
168,219,2
168,220,2
168,221,2
168,222,2
168,223,2
168,224,2
168,225,2
168,226,2
168,227,2
168,228,2
168,229,2
168,230,2
168,231,2
168,232,2
168,233,2
168,234,2
168,235,2
168,236,2
168,237,2
168,238,2
168,239,2
168,240,2
168,241,2
168,242,2
168,243,2
168,244,2
168,245,2
168,246,2
168,247,2
168,248,2
168,249,2
168,250,2
168,251,2
168,252,2
168,253,2
168,254,2
168,255,2
168,256,2
168,257,2
168,258,2
168,259,2
168,260,2
168,261,2
168,262,2
168,263,2
168,264,2
168,265,2
168,266,2
168,267,2
168,268,2
168,269,2
168,270,2
168,271,2
168,272,2
168,273,2
168,274,2
168,275,2
168,276,2
168,277,2
168,278,2
168,279,2
168,280,2
168,281,2
168,282,2
168,283,2
168,284,2
168,285,2
168,286,2
168,287,2
168,288,2
168,289,2
168,290,2
168,291,2
168,292,2
168,293,2
168,294,2
168,295,2
168,296,2
168,297,2
168,298,2
168,299,2
169,0,2
169,1,2
169,2,2
169,3,2
169,4,2
169,5,2
169,6,2
169,7,2
169,8,2
169,9,2
169,10,2
169,11,2
169,12,2
169,13,2
169,14,2
169,15,2
169,16,2
169,17,2
169,18,2
169,19,2
169,20,2
169,21,2
169,22,2
169,23,2
169,24,2
169,25,2
169,26,2
169,27,2
169,28,2
169,29,2
169,30,2
169,31,2
169,32,2
169,33,2
169,34,2
169,35,2
169,36,2
169,37,2
169,38,2
169,39,2
169,40,2
169,41,2
169,42,2
169,43,2
169,44,2
169,45,2
169,46,2
169,47,2
169,48,2
169,49,2
169,50,2
169,51,2
169,52,2
169,53,2
169,54,2
169,55,2
169,56,2
169,57,2
169,58,2
169,59,2
169,60,2
169,61,2
169,62,2
169,63,2
169,64,2
169,65,2
169,66,2
169,67,2
169,68,2
169,69,2
169,70,2
169,71,2
169,72,2
169,73,2
169,74,2
169,75,2
169,76,2
169,77,2
169,78,2
169,79,2
169,80,2
169,81,2
169,82,2
169,83,2
169,84,2
169,85,2
169,86,2
169,87,2
169,88,2
169,89,2
169,90,2
169,91,2
169,92,2
169,93,2
169,94,2
169,95,2
169,96,2
169,97,2
169,98,2
169,99,2
169,100,2
169,101,2
169,102,2
169,103,2
169,104,2
169,105,2
169,106,2
169,107,2
169,108,2
169,109,2
169,110,2
169,111,2
169,112,2
169,113,2
169,114,2
169,115,2
169,116,2
169,117,2
169,118,2
169,119,2
169,120,2
169,121,2
169,122,2
169,123,2
169,124,2
169,125,2
169,126,2
169,127,2
169,128,2
169,129,2
169,130,2
169,131,2
169,132,2
169,133,2
169,134,2
169,135,2
169,136,2
169,137,2
169,138,2
169,139,2
169,140,2
169,141,2
169,142,2
169,143,2
169,144,2
169,145,2
169,146,2
169,147,2
169,148,2
169,149,2
169,150,2
169,151,2
169,152,2
169,153,2
169,154,2
169,155,2
169,156,2
169,157,2
169,158,2
169,159,2
169,160,2
169,161,2
169,162,2
169,163,2
169,164,2
169,165,2
169,166,2
169,167,2
169,168,2
169,169,2
169,170,2
169,171,2
169,172,2
169,173,2
169,174,2
169,175,2
169,176,2
169,177,2
169,178,2
169,179,2
169,180,2
169,181,2
169,182,2
169,183,2
169,184,2
169,185,2
169,186,2
169,187,2
169,188,2
169,189,2
169,190,2
169,191,2
169,192,2
169,193,2
169,194,2
169,195,2
169,196,2
169,197,2
169,198,2
169,199,2
169,200,2
169,201,2
169,202,2
169,203,2
169,204,2
169,205,2
169,206,2
169,207,2
169,208,2
169,209,2
169,210,2
169,211,2
169,212,2
169,213,2
169,214,2
169,215,2
169,216,2
169,217,2
169,218,2
169,219,2
169,220,2
169,221,2
169,222,2
169,223,2
169,224,2
169,225,2
169,226,2
169,227,2
169,228,2
169,229,2
169,230,2
169,231,2
169,232,2
169,233,2
169,234,2
169,235,2
169,236,2
169,237,2
169,238,2
169,239,2
169,240,2
169,241,2
169,242,2
169,243,2
169,244,2
169,245,2
169,246,2
169,247,2
169,248,2
169,249,2
169,250,2
169,251,2
169,252,2
169,253,2
169,254,2
169,255,2
169,256,2
169,257,2
169,258,2
169,259,2
169,260,2
169,261,2
169,262,2
169,263,2
169,264,2
169,265,2
169,266,2
169,267,2
169,268,2
169,269,2
169,270,2
169,271,2
169,272,2
169,273,2
169,274,2
169,275,2
169,276,2
169,277,2
169,278,2
169,279,2
169,280,2
169,281,2
169,282,2
169,283,2
169,284,2
169,285,2
169,286,2
169,287,2
169,288,2
169,289,2
169,290,2
169,291,2
169,292,2
169,293,2
169,294,2
169,295,2
169,296,2
169,297,2
169,298,2
169,299,2
170,0,4
170,1,4
170,2,4
170,3,4
170,4,4
170,5,4
170,6,4
170,7,4
170,8,4
170,9,4
170,10,4
170,11,4
170,12,4
170,13,4
170,14,4
170,15,4
170,16,4
170,17,4
170,18,4
170,19,4
170,20,4
170,21,4
170,22,4
170,23,4
170,24,4
170,25,4
170,26,4
170,27,4
170,28,4
170,29,4
170,30,4
170,31,4
170,32,4
170,33,4
170,34,4
170,35,4
170,36,4
170,37,4
170,38,4
170,39,4
170,40,4
170,41,4
170,42,4
170,43,4
170,44,4
170,45,4
170,46,4
170,47,4
170,48,4
170,49,4
170,50,4
170,51,4
170,52,4
170,53,4
170,54,4
170,55,4
170,56,4
170,57,4
170,58,4
170,59,4
170,60,4
170,61,4
170,62,4
170,63,4
170,64,4
170,65,4
170,66,4
170,67,4
170,68,4
170,69,4
170,70,4
170,71,4
170,72,4
170,73,4
170,74,4
170,75,4
170,76,4
170,77,4
170,78,4
170,79,4
170,80,4
170,81,4
170,82,4
170,83,4
170,84,4
170,85,4
170,86,4
170,87,4
170,88,4
170,89,4
170,90,4
170,91,4
170,92,4
170,93,4
170,94,4
170,95,4
170,96,4
170,97,4
170,98,4
170,99,4
170,100,4
170,101,4
170,102,4
170,103,4
170,104,4
170,105,4
170,106,4
170,107,4
170,108,4
170,109,4
170,110,4
170,111,4
170,112,4
170,113,4
170,114,4
170,115,4
170,116,4
170,117,4
170,118,4
170,119,4
170,120,4
170,121,4
170,122,4
170,123,4
170,124,4
170,125,4
170,126,4
170,127,4
170,128,4
170,129,4
170,130,4
170,131,4
170,132,4
170,133,4
170,134,4
170,135,4
170,136,4
170,137,4
170,138,4
170,139,4
170,140,4
170,141,4
170,142,4
170,143,4
170,144,4
170,145,4
170,146,4
170,147,4
170,148,4
170,149,4
170,150,4
170,151,4
170,152,4
170,153,4
170,154,4
170,155,4
170,156,4
170,157,4
170,158,4
170,159,4
170,160,4
170,161,4
170,162,4
170,163,4
170,164,4
170,165,4
170,166,4
170,167,4
170,168,4
170,169,4
170,170,4
170,171,4
170,172,4
170,173,4
170,174,4
170,175,4
170,176,4
170,177,4
170,178,4
170,179,4
170,180,4
170,181,4
170,182,4
170,183,4
170,184,4
170,185,4
170,186,4
170,187,4
170,188,4
170,189,4
170,190,4
170,191,4
170,192,4
170,193,4
170,194,4
170,195,4
170,196,4
170,197,4
170,198,4
170,199,4
170,200,4
170,201,4
170,202,4
170,203,4
170,204,4
170,205,4
170,206,4
170,207,4
170,208,4
170,209,4
170,210,4
170,211,4
170,212,4
170,213,4
170,214,4
170,215,4
170,216,4
170,217,4
170,218,4
170,219,4
170,220,4
170,221,4
170,222,4
170,223,4
170,224,4
170,225,4
170,226,4
170,227,4
170,228,4
170,229,4
170,230,4
170,231,4
170,232,4
170,233,4
170,234,4
170,235,4
170,236,4
170,237,4
170,238,4
170,239,4
170,240,4
170,241,4
170,242,4
170,243,4
170,244,4
170,245,4
170,246,4
170,247,4
170,248,4
170,249,4
170,250,4
170,251,4
170,252,4
170,253,4
170,254,4
170,255,4
170,256,4
170,257,4
170,258,4
170,259,4
170,260,4
170,261,4
170,262,4
170,263,4
170,264,4
170,265,4
170,266,4
170,267,4
170,268,4
170,269,4
170,270,4
170,271,4
170,272,4
170,273,4
170,274,4
170,275,4
170,276,4
170,277,4
170,278,4
170,279,4
170,280,4
170,281,4
170,282,4
170,283,4
170,284,4
170,285,4
170,286,4
170,287,4
170,288,4
170,289,4
170,290,4
170,291,4
170,292,4
170,293,4
170,294,4
170,295,4
170,296,4
170,297,4
170,298,4
170,299,4
171,0,3
171,1,3
171,2,3
171,3,3
171,4,3
171,5,3
171,6,3
171,7,3
171,8,3
171,9,3
171,10,3
171,11,3
171,12,3
171,13,3
171,14,3
171,15,3
171,16,3
171,17,3
171,18,3
171,19,3
171,20,3
171,21,3
171,22,3
171,23,3
171,24,3
171,25,3
171,26,3
171,27,3
171,28,3
171,29,3
171,30,3
171,31,3
171,32,3
171,33,3
171,34,3
171,35,3
171,36,3
171,37,3
171,38,3
171,39,3
171,40,3
171,41,3
171,42,3
171,43,3
171,44,3
171,45,3
171,46,3
171,47,3
171,48,3
171,49,3
171,50,3
171,51,3
171,52,3
171,53,3
171,54,3
171,55,3
171,56,3
171,57,3
171,58,3
171,59,3
171,60,3
171,61,3
171,62,3
171,63,3
171,64,3
171,65,3
171,66,3
171,67,3
171,68,3
171,69,3
171,70,3
171,71,3
171,72,3
171,73,3
171,74,3
171,75,3
171,76,3
171,77,3
171,78,3
171,79,3
171,80,3
171,81,3
171,82,3
171,83,3
171,84,3
171,85,3
171,86,3
171,87,3
171,88,3
171,89,3
171,90,3
171,91,3
171,92,3
171,93,3
171,94,3
171,95,3
171,96,3
171,97,3
171,98,3
171,99,3
171,100,3
171,101,3
171,102,3
171,103,3
171,104,3
171,105,3
171,106,3
171,107,3
171,108,3
171,109,3
171,110,3
171,111,3
171,112,3
171,113,3
171,114,3
171,115,3
171,116,3
171,117,3
171,118,3
171,119,3
171,120,3
171,121,3
171,122,3
171,123,3
171,124,3
171,125,3
171,126,3
171,127,3
171,128,3
171,129,3
171,130,3
171,131,3
171,132,3
171,133,3
171,134,3
171,135,3
171,136,3
171,137,3
171,138,3
171,139,3
171,140,3
171,141,3
171,142,3
171,143,3
171,144,3
171,145,3
171,146,3
171,147,3
171,148,3
171,149,3
171,150,3
171,151,3
171,152,3
171,153,3
171,154,3
171,155,3
171,156,3
171,157,3
171,158,3
171,159,3
171,160,3
